Regione	Provincia	Comune	Codice Istat	Ncc	Taxi
Abruzzo	Teramo	Castellalto	67011	36	0
Abruzzo	Teramo	Castelli	67012	3	0
Abruzzo	Teramo	Castiglione Messer Raimondo	67013	5	0
Abruzzo	Teramo	Cellino Attanasio	67015	14	0
Abruzzo	Teramo	Cermignano	67016	8	0
Abruzzo	Teramo	Civitella del Tronto	67017	23	0
Abruzzo	Teramo	Colledara	67018	13	0
Abruzzo	Teramo	Colonnella	67019	38	1
Abruzzo	Teramo	Controguerra	67020	9	0
Abruzzo	Teramo	Corropoli	67021	20	0
Abruzzo	Teramo	Cortino	67022	1	0
Abruzzo	Teramo	Crognaleto	67023	1	0
Abruzzo	Teramo	Fano Adriano	67024	3	0
Abruzzo	Teramo	Giulianova	67025	57	1
Abruzzo	Teramo	Isola del Gran Sasso d'Italia	67026	14	0
Abruzzo	Teramo	Martinsicuro	67047	31	2
Abruzzo	Teramo	Montefino	67027	2	0
Abruzzo	Teramo	Montorio al Vomano	67028	16	2
Abruzzo	Teramo	Morro d'Oro	67029	15	0
Abruzzo	Teramo	Mosciano Sant'Angelo	67030	23	0
Abruzzo	Teramo	Nereto	67031	16	0
Abruzzo	Teramo	Notaresco	67032	23	0
Abruzzo	Teramo	Penna Sant'Andrea	67033	8	0
Abruzzo	Teramo	Pietracamela	67034	3	0
Abruzzo	Teramo	Pineto	67035	45	1
Abruzzo	Teramo	Rocca Santa Maria	67036	1	0
Abruzzo	Teramo	Roseto degli Abruzzi	67037	53	1
Abruzzo	Teramo	Sant'Egidio alla Vibrata	67038	30	0
Abruzzo	Teramo	Sant'Omero	67039	14	0
Abruzzo	Teramo	Silvi	67040	27	0
Abruzzo	Teramo	Teramo	67041	160	1
Abruzzo	Teramo	Torano Nuovo	67042	7	0
Abruzzo	Teramo	Torricella Sicura	67043	15	0
Abruzzo	Teramo	Tortoreto	67044	37	2
Abruzzo	Teramo	Tossicia	67045	5	0
Abruzzo	Teramo	Valle Castellana	67046	6	0
Umbria	Terni	Acquasparta	55001	15	0
Umbria	Terni	Allerona	55002	3	0
Umbria	Terni	Alviano	55003	2	0
Umbria	Terni	Amelia	55004	32	0
Umbria	Terni	Arrone	55005	6	0
Umbria	Terni	Attigliano	55006	6	0
Umbria	Terni	Avigliano Umbro	55033	7	0
Umbria	Terni	Baschi	55007	7	1
Umbria	Terni	Calvi dell'Umbria	55008	7	0
Umbria	Terni	Castel Giorgio	55009	7	0
Umbria	Terni	Castel Viscardo	55010	3	0
Umbria	Terni	Fabro	55011	18	1
Umbria	Terni	Ferentillo	55012	2	0
Umbria	Terni	Ficulle	55013	3	0
Umbria	Terni	Giove	55014	11	0
Umbria	Terni	Guardea	55015	9	0
Umbria	Terni	Lugnano in Teverina	55016	2	0
Umbria	Terni	Montecastrilli	55017	14	0
Umbria	Terni	Montecchio	55018	6	1
Umbria	Terni	Montefranco	55019	6	0
Umbria	Terni	Montegabbione	55020	1	0
Umbria	Terni	Monteleone d'Orvieto	55021	6	0
Umbria	Terni	Narni	55022	63	0
Umbria	Terni	Orvieto	55023	28	4
Umbria	Terni	Otricoli	55024	1	0
Umbria	Terni	Parrano	55025	1	0
Umbria	Terni	Polino	55027	1	0
Umbria	Terni	Porano	55028	6	0
Umbria	Terni	San Gemini	55029	19	0
Umbria	Terni	San Venanzo	55030	11	0
Umbria	Terni	Stroncone	55031	17	0
Umbria	Terni	Terni	55032	256	11
Piemonte	Torino	Agliè	1001	6	1
Piemonte	Torino	Airasca	1002	0	1
Piemonte	Torino	Albiano d'Ivrea	1004	5	0
Piemonte	Torino	Almese	1006	7	2
Piemonte	Torino	Alpette	1007	2	0
Piemonte	Torino	Alpignano	1008	21	13
Piemonte	Torino	Andezeno	1009	10	0
Piemonte	Torino	Andrate	1010	1	0
Piemonte	Torino	Angrogna	1011	2	0
Piemonte	Torino	Arignano	1012	6	0
Piemonte	Torino	Avigliana	1013	18	6
Piemonte	Torino	Azeglio	1014	3	0
Piemonte	Torino	Bairo	1015	5	0
Piemonte	Torino	Balangero	1016	4	0
Piemonte	Torino	Baldissero Canavese	1017	3	0
Piemonte	Torino	Baldissero Torinese	1018	5	3
Piemonte	Torino	Banchette	1020	1	0
Piemonte	Torino	Barbania	1021	2	1
Piemonte	Torino	Bardonecchia	1022	5	0
Piemonte	Torino	Barone Canavese	1023	1	0
Piemonte	Torino	Beinasco	1024	20	26
Piemonte	Torino	Bibiana	1025	6	0
Piemonte	Torino	Bollengo	1027	4	0
Piemonte	Torino	Borgaro Torinese	1028	19	21
Piemonte	Torino	Borgofranco d'Ivrea	1030	4	3
Piemonte	Torino	Borgomasino	1031	3	1
Piemonte	Torino	Borgone Susa	1032	2	0
Piemonte	Torino	Bosconero	1033	5	1
Piemonte	Torino	Brandizzo	1034	13	1
Piemonte	Torino	Bricherasio	1035	5	0
Piemonte	Torino	Brosso	1036	2	0
Piemonte	Torino	Brozolo	1037	1	0
Piemonte	Torino	Bruino	1038	14	5
Piemonte	Torino	Brusasco	1039	3	0
Piemonte	Torino	Bruzolo	1040	1	0
Piemonte	Torino	Buriasco	1041	3	0
Piemonte	Torino	Busano	1043	4	1
Piemonte	Torino	Bussoleno	1044	15	0
Piemonte	Torino	Buttigliera Alta	1045	5	3
Piemonte	Torino	Cafasse	1046	5	6
Piemonte	Torino	Caluso	1047	20	3
Piemonte	Torino	Cambiano	1048	2	2
Piemonte	Torino	Candia Canavese	1050	8	0
Piemonte	Torino	Candiolo	1051	2	2
Piemonte	Torino	Canischio	1052	1	0
Piemonte	Torino	Cantalupa	1053	7	0
Piemonte	Torino	Caprie	1055	2	1
Piemonte	Torino	Caravino	1056	3	0
Piemonte	Torino	Carema	1057	4	0
Piemonte	Torino	Carignano	1058	21	2
Piemonte	Torino	Carmagnola	1059	52	4
Piemonte	Torino	Casalborgone	1060	10	1
Piemonte	Torino	Cascinette d'Ivrea	1061	4	0
Piemonte	Torino	Caselette	1062	4	1
Piemonte	Torino	Caselle Torinese	1063	20	18
Piemonte	Torino	Castagneto Po	1064	2	3
Piemonte	Torino	Castagnole Piemonte	1065	2	0
Piemonte	Torino	Castellamonte	1066	13	0
Piemonte	Torino	Castiglione Torinese	1068	14	5
Piemonte	Torino	Cavagnolo	1069	3	1
Piemonte	Torino	Cavour	1070	12	0
Piemonte	Torino	Cercenasco	1071	2	0
Piemonte	Torino	Ceres	1072	2	0
Piemonte	Torino	Ceresole Reale	1073	1	0
Piemonte	Torino	Cesana Torinese	1074	7	0
Piemonte	Torino	Chialamberto	1075	0	1
Piemonte	Torino	Chianocco	1076	4	0
Piemonte	Torino	Chiaverano	1077	6	0
Piemonte	Torino	Chieri	1078	47	7
Piemonte	Torino	Chiomonte	1080	1	0
Piemonte	Torino	Chiusa di San Michele	1081	2	0
Piemonte	Torino	Chivasso	1082	17	5
Piemonte	Torino	Cinzano	1085	4	0
Piemonte	Torino	Ciriè	1086	25	5
Piemonte	Torino	Coassolo Torinese	1088	1	1
Piemonte	Torino	Coazze	1089	5	1
Piemonte	Torino	Collegno	1090	39	54
Piemonte	Torino	Colleretto Castelnuovo	1091	1	0
Piemonte	Torino	Colleretto Giacosa	1092	1	0
Piemonte	Torino	Condove	1093	5	1
Piemonte	Torino	Corio	1094	4	2
Piemonte	Torino	Cossano Canavese	1095	2	0
Piemonte	Torino	Cuceglio	1096	3	0
Piemonte	Torino	Cumiana	1097	12	1
Piemonte	Torino	Cuorgnè	1098	17	1
Piemonte	Torino	Druento	1099	8	9
Piemonte	Torino	Exilles	1100	1	0
Piemonte	Torino	Favria	1101	12	0
Piemonte	Torino	Feletto	1102	2	0
Piemonte	Torino	Fenestrelle	1103	1	1
Piemonte	Torino	Fiano	1104	3	0
Piemonte	Torino	Fiorano Canavese	1105	1	0
Piemonte	Torino	Foglizzo	1106	6	5
Piemonte	Torino	Forno Canavese	1107	6	0
Piemonte	Torino	Front	1109	1	0
Piemonte	Torino	Frossasco	1110	13	2
Piemonte	Torino	Gassino Torinese	1112	11	12
Piemonte	Torino	Germagnano	1113	3	1
Piemonte	Torino	Giaglione	1114	2	1
Piemonte	Torino	Giaveno	1115	11	3
Piemonte	Torino	Givoletto	1116	9	3
Piemonte	Torino	Gravere	1117	1	0
Piemonte	Torino	Grosso	1119	2	1
Piemonte	Torino	Grugliasco	1120	34	35
Piemonte	Torino	Inverso Pinasca	1122	1	0
Piemonte	Torino	Isolabella	1123	1	0
Piemonte	Torino	Ivrea	1125	39	2
Piemonte	Torino	La Cassa	1126	4	1
Piemonte	Torino	La Loggia	1127	8	10
Piemonte	Torino	Lanzo Torinese	1128	13	0
Piemonte	Torino	Lauriano	1129	2	0
Piemonte	Torino	Leini	1130	13	12
Piemonte	Torino	Lessolo	1132	6	0
Piemonte	Torino	Levone	1133	2	0
Piemonte	Torino	Locana	1134	3	0
Piemonte	Torino	Lombardore	1135	2	2
Piemonte	Torino	Lombriasco	1136	8	1
Piemonte	Torino	Luserna San Giovanni	1139	11	0
Piemonte	Torino	Lusigliè	1141	2	0
Piemonte	Torino	Mappano	1316	4	17
Piemonte	Torino	Marentino	1144	1	1
Piemonte	Torino	Mathi	1146	10	1
Piemonte	Torino	Mazzè	1148	8	1
Piemonte	Torino	Meana di Susa	1149	1	0
Piemonte	Torino	Mercenasco	1150	4	1
Piemonte	Torino	Mezzenile	1152	2	0
Piemonte	Torino	Mompantero	1154	2	0
Piemonte	Torino	Moncalieri	1156	74	54
Piemonte	Torino	Montalenghe	1159	3	1
Piemonte	Torino	Montalto Dora	1160	5	0
Piemonte	Torino	Montanaro	1161	5	0
Piemonte	Torino	Moriondo Torinese	1163	2	0
Piemonte	Torino	Nichelino	1164	52	44
Piemonte	Torino	Nole	1166	11	2
Piemonte	Torino	None	1168	7	3
Piemonte	Torino	Novalesa	1169	1	0
Piemonte	Torino	Oglianico	1170	3	0
Piemonte	Torino	Orbassano	1171	15	18
Piemonte	Torino	Orio Canavese	1172	1	0
Piemonte	Torino	Osasco	1173	3	0
Piemonte	Torino	Osasio	1174	1	0
Piemonte	Torino	Oulx	1175	20	2
Piemonte	Torino	Ozegna	1176	7	0
Piemonte	Torino	Palazzo Canavese	1177	2	0
Piemonte	Torino	Pancalieri	1178	3	0
Piemonte	Torino	Parella	1179	3	0
Piemonte	Torino	Pavarolo	1180	2	2
Piemonte	Torino	Pavone Canavese	1181	5	0
Piemonte	Torino	Pecetto Torinese	1183	8	2
Piemonte	Torino	Perosa Argentina	1184	1	0
Piemonte	Torino	Perosa Canavese	1185	2	1
Piemonte	Torino	Perrero	1186	2	0
Piemonte	Torino	Pertusio	1187	0	1
Piemonte	Torino	Pessinetto	1188	1	0
Piemonte	Torino	Pianezza	1189	25	17
Piemonte	Torino	Pinasca	1190	6	0
Piemonte	Torino	Pinerolo	1191	43	1
Piemonte	Torino	Pino Torinese	1192	8	8
Piemonte	Torino	Piobesi Torinese	1193	3	1
Piemonte	Torino	Piossasco	1194	19	2
Piemonte	Torino	Piscina	1195	5	0
Piemonte	Torino	Piverone	1196	7	0
Piemonte	Torino	Poirino	1197	16	3
Piemonte	Torino	Pont Canavese	1199	3	0
Piemonte	Torino	Porte	1200	3	0
Piemonte	Torino	Prali	1202	1	0
Piemonte	Torino	Pralormo	1203	3	0
Piemonte	Torino	Pramollo	1204	2	0
Piemonte	Torino	Prarostino	1205	1	0
Piemonte	Torino	Prascorsano	1206	1	0
Piemonte	Torino	Pratiglione	1207	2	0
Piemonte	Torino	Quassolo	1209	3	0
Piemonte	Torino	Quincinetto	1210	2	0
Piemonte	Torino	Reano	1211	2	0
Piemonte	Torino	Riva presso Chieri	1215	7	0
Piemonte	Torino	Rivalta di Torino	1214	17	18
Piemonte	Torino	Rivara	1216	7	0
Piemonte	Torino	Rivarolo Canavese	1217	27	1
Piemonte	Torino	Rivarossa	1218	3	2
Piemonte	Torino	Rivoli	1219	33	19
Piemonte	Torino	Robassomero	1220	6	3
Piemonte	Torino	Rocca Canavese	1221	8	1
Piemonte	Torino	Roletto	1222	2	1
Piemonte	Torino	Romano Canavese	1223	1	1
Piemonte	Torino	Rondissone	1225	0	1
Piemonte	Torino	Rorà	1226	1	0
Piemonte	Torino	Rosta	1228	9	5
Piemonte	Torino	Roure	1227	1	0
Piemonte	Torino	Rubiana	1229	5	0
Piemonte	Torino	Rueglio	1230	4	0
Piemonte	Torino	Sant'Ambrogio di Torino	1255	7	1
Piemonte	Torino	San Secondo di Pinerolo	1254	5	1
Piemonte	Torino	Salassa	1231	1	0
Piemonte	Torino	Salerano Canavese	1233	1	0
Piemonte	Torino	Salza di Pinerolo	1234	3	0
Piemonte	Torino	Samone	1235	3	0
Piemonte	Torino	San Benigno Canavese	1236	12	1
Piemonte	Torino	San Carlo Canavese	1237	16	1
Piemonte	Torino	San Didero	1239	2	0
Piemonte	Torino	San Francesco al Campo	1240	4	7
Piemonte	Torino	San Germano Chisone	1242	7	0
Piemonte	Torino	San Gillio	1243	5	3
Piemonte	Torino	San Giorgio Canavese	1244	2	0
Piemonte	Torino	San Giorio di Susa	1245	3	0
Piemonte	Torino	San Giusto Canavese	1246	11	0
Piemonte	Torino	San Martino Canavese	1247	1	0
Piemonte	Torino	San Maurizio Canavese	1248	21	11
Piemonte	Torino	San Mauro Torinese	1249	26	35
Piemonte	Torino	San Pietro Val Lemina	1250	2	0
Piemonte	Torino	San Raffaele Cimena	1252	14	1
Piemonte	Torino	San Sebastiano da Po	1253	1	0
Piemonte	Torino	Sant'Antonino di Susa	1256	9	2
Piemonte	Torino	Santena	1257	12	4
Piemonte	Torino	Sauze d'Oulx	1259	11	0
Piemonte	Torino	Sauze di Cesana	1258	1	0
Piemonte	Torino	Scalenghe	1260	13	0
Piemonte	Torino	Scarmagno	1261	3	0
Piemonte	Torino	Sciolze	1262	4	1
Piemonte	Torino	Sestriere	1263	14	0
Piemonte	Torino	Settimo Rottaro	1264	1	0
Piemonte	Torino	Settimo Torinese	1265	46	38
Piemonte	Torino	Settimo Vittone	1266	11	0
Piemonte	Torino	Sparone	1267	1	0
Piemonte	Torino	Strambino	1269	11	1
Piemonte	Torino	Susa	1270	8	0
Piemonte	Torino	Tavagnasco	1271	1	0
Piemonte	Torino	Torino	1272	805	926
Piemonte	Torino	Torrazza Piemonte	1273	3	0
Piemonte	Torino	Torre Canavese	1274	2	0
Piemonte	Torino	Torre Pellice	1275	6	0
Piemonte	Torino	Trana	1276	3	4
Piemonte	Torino	Trofarello	1280	10	6
Piemonte	Torino	Usseaux	1281	1	0
Piemonte	Torino	Usseglio	1282	1	0
Piemonte	Torino	Val della Torre	1284	10	5
Piemonte	Torino	Val di Chy	1317	4	0
Piemonte	Torino	Valchiusa	1318	1	0
Piemonte	Torino	Valgioie	1285	1	0
Piemonte	Torino	Vallo Torinese	1286	1	1
Piemonte	Torino	Valperga	1287	11	0
Piemonte	Torino	Varisella	1289	2	1
Piemonte	Torino	Vauda Canavese	1290	0	3
Piemonte	Torino	Venaria Reale	1292	6	0
Piemonte	Torino	Venaria Reale	1292	24	35
Piemonte	Torino	Venaus	1291	1	0
Piemonte	Torino	Verolengo	1293	6	1
Piemonte	Torino	Verrua Savoia	1294	0	1
Piemonte	Torino	Vestignè	1295	1	0
Piemonte	Torino	Vialfrè	1296	3	0
Piemonte	Torino	Vidracco	1298	1	0
Piemonte	Torino	Vigone	1299	10	0
Piemonte	Torino	Villafranca Piemonte	1300	19	0
Piemonte	Torino	Villanova Canavese	1301	3	1
Piemonte	Torino	Villar Dora	1303	3	1
Piemonte	Torino	Villar Focchiardo	1305	3	2
Piemonte	Torino	Villar Pellice	1306	2	0
Piemonte	Torino	Villar Perosa	1307	10	0
Piemonte	Torino	Villarbasse	1302	2	0
Piemonte	Torino	Villareggia	1304	1	0
Piemonte	Torino	Villastellone	1308	6	2
Piemonte	Torino	Vinovo	1309	22	10
Piemonte	Torino	Virle Piemonte	1310	2	0
Piemonte	Torino	Vische	1311	4	0
Piemonte	Torino	Viù	1313	3	2
Piemonte	Torino	Volpiano	1314	14	13
Piemonte	Torino	Volvera	1315	8	2
Piemonte	Torino	Samone	1235	3	0
Sicilia	Trapani	Alcamo	81001	93	1
Sicilia	Trapani	Buseto Palizzolo	81002	19	0
Sicilia	Trapani	Calatafimi-Segesta	81003	2	0
Sicilia	Trapani	Calatafimi-Segesta	81003	16	0
Sicilia	Trapani	Campobello di Mazara	81004	22	0
Sicilia	Trapani	Castellammare del Golfo	81005	64	1
Sicilia	Trapani	Castelvetrano	81006	81	5
Sicilia	Trapani	Custonaci	81007	19	0
Sicilia	Trapani	Erice	81008	66	8
Sicilia	Trapani	Favignana	81009	18	2
Sicilia	Trapani	Gibellina	81010	9	0
Sicilia	Trapani	Marsala	81011	213	13
Sicilia	Trapani	Mazara del Vallo	81012	78	6
Sicilia	Trapani	Misiliscemi	81025	8	2
Sicilia	Trapani	Paceco	81013	34	4
Sicilia	Trapani	Pantelleria	81014	28	1
Sicilia	Trapani	Partanna	81015	28	0
Sicilia	Trapani	Petrosino	81024	13	0
Sicilia	Trapani	Poggioreale	81016	2	0
Sicilia	Trapani	Salaparuta	81017	6	0
Sicilia	Trapani	Salemi	81018	36	0
Sicilia	Trapani	San Vito Lo Capo	81020	44	0
Sicilia	Trapani	Santa Ninfa	81019	6	0
Sicilia	Trapani	Trapani	81021	169	23
Sicilia	Trapani	Valderice	81022	40	0
Sicilia	Trapani	Vita	81023	1	0
Trentino	Trento	Ala	22001	66	0
Trentino	Trento	Aldeno	22003	6	0
Trentino	Trento	Altavalle	22235	2	0
Trentino	Trento	Altopiano della Vigolana	22236	12	1
Trentino	Trento	Amblar-Don	22237	1	0
Trentino	Trento	Andalo	22005	20	2
Trentino	Trento	Arco	22006	62	3
Trentino	Trento	Avio	22007	35	0
Trentino	Trento	Baselga di Pinè	22009	23	0
Trentino	Trento	Bedollo	22011	8	0
Trentino	Trento	Besenello	22013	4	0
Trentino	Trento	Bieno	22015	1	0
Trentino	Trento	Bleggio Superiore	22017	4	0
Trentino	Trento	Bocenago	22018	1	0
Trentino	Trento	Bondone	22021	2	0
Trentino	Trento	Borgo Chiese	22238	1	0
Trentino	Trento	Borgo d'Anaunia	22252	12	0
Trentino	Trento	Borgo Lares	22239	5	0
Trentino	Trento	Borgo Valsugana	22022	16	0
Trentino	Trento	Brentonico	22025	12	0
Trentino	Trento	Bresimo	22026	1	0
Trentino	Trento	Caderzone Terme	22029	6	0
Trentino	Trento	Calceranica al Lago	22032	7	0
Trentino	Trento	Caldes	22033	4	0
Trentino	Trento	Caldonazzo	22034	14	0
Trentino	Trento	Calliano	22035	1	0
Trentino	Trento	Campitello di Fassa	22036	9	0
Trentino	Trento	Campodenno	22037	4	0
Trentino	Trento	Canal San Bovo	22038	2	0
Trentino	Trento	Canazei	22039	11	1
Trentino	Trento	Carisolo	22042	1	0
Trentino	Trento	Castello-Molina di Fiemme	22047	7	0
Trentino	Trento	Castel Condino	22045	2	0
Trentino	Trento	Castel Ivano	22240	18	0
Trentino	Trento	Castello Tesino	22048	3	0
Trentino	Trento	Cavalese	22050	5	0
Trentino	Trento	Cavedine	22053	7	0
Trentino	Trento	Cembra Lisignago	22241	3	0
Trentino	Trento	Cimone	22058	6	0
Trentino	Trento	Cinte Tesino	22059	1	0
Trentino	Trento	Civezzano	22061	8	3
Trentino	Trento	Cles	22062	15	0
Trentino	Trento	Comano Terme	22228	14	0
Trentino	Trento	Commezzadura	22064	2	0
Trentino	Trento	Croviana	22068	1	0
Trentino	Trento	Denno	22074	5	0
Trentino	Trento	Dimaro Folgarida	22233	13	0
Trentino	Trento	Drena	22078	1	0
Trentino	Trento	Dro	22079	24	1
Trentino	Trento	Fai della Paganella	22081	9	0
Trentino	Trento	Fiavè	22083	6	0
Trentino	Trento	Fierozzo	22085	9	0
Trentino	Trento	Folgaria	22087	25	4
Trentino	Trento	Fornace	22089	6	0
Trentino	Trento	Frassilongo	22090	9	0
Trentino	Trento	Garniga Terme	22091	1	0
Trentino	Trento	Giovo	22092	10	0
Trentino	Trento	Giustino	22093	7	0
Trentino	Trento	Grigno	22095	23	1
Trentino	Trento	Imer	22097	5	0
Trentino	Trento	Isera	22098	14	2
Trentino	Trento	Lavarone	22102	12	1
Trentino	Trento	Lavis	22103	23	1
Trentino	Trento	Ledro	22229	15	0
Trentino	Trento	Levico Terme	22104	32	1
Trentino	Trento	Madruzzo	22243	8	0
Trentino	Trento	Malé	22110	6	0
Trentino	Trento	Massimeno	22112	1	0
Trentino	Trento	Mazzin	22113	8	0
Trentino	Trento	Mezzana	22114	6	0
Trentino	Trento	Mezzano	22115	6	0
Trentino	Trento	Mezzocorona	22116	30	0
Trentino	Trento	Mezzolombardo	22117	16	0
Trentino	Trento	Moena	22118	17	0
Trentino	Trento	Molveno	22120	4	0
Trentino	Trento	Mori	22123	17	2
Trentino	Trento	Nago-Torbole	22124	12	0
Trentino	Trento	Nogaredo	22127	4	0
Trentino	Trento	Nomi	22128	1	0
Trentino	Trento	Novaledo	22129	15	0
Trentino	Trento	Novella	22253	12	0
Trentino	Trento	Ospedaletto	22130	4	0
Trentino	Trento	Ossana	22131	6	0
Trentino	Trento	Palù del Fersina	22133	1	0
Trentino	Trento	Panchià	22134	3	0
Trentino	Trento	Peio	22136	10	0
Trentino	Trento	Pellizzano	22137	3	0
Trentino	Trento	Pergine Valsugana	22139	107	2
Trentino	Trento	Pieve di Bono-Prezzo	22234	3	0
Trentino	Trento	Pieve Tesino	22142	5	0
Trentino	Trento	Pinzolo	22143	27	0
Trentino	Trento	Pomarolo	22144	7	0
Trentino	Trento	Porte di Rendena	22244	3	0
Trentino	Trento	Predaia	22230	12	3
Trentino	Trento	Predazzo	22147	26	2
Trentino	Trento	Primiero San Martino di Castrozza	22245	17	1
Trentino	Trento	Rabbi	22150	5	0
Trentino	Trento	Riva del Garda	22153	70	11
Trentino	Trento	Romeno	22155	4	0
Trentino	Trento	Roncegno Terme	22156	10	0
Trentino	Trento	Ronchi Valsugana	22157	3	0
Trentino	Trento	Ronzo-Chienis	22135	2	0
Trentino	Trento	Ronzone	22159	2	0
Trentino	Trento	Roverè della Luna	22160	4	0
Trentino	Trento	Rovereto	22161	128	5
Trentino	Trento	Ruffrè-Mendola	22162	9	0
Trentino	Trento	Rumo	22163	3	0
Trentino	Trento	San Giovanni di Fassa	22250	24	1
Trentino	Trento	San Lorenzo Dorsino	22231	19	1
Trentino	Trento	San Michele all'Adige	22167	9	0
Trentino	Trento	Sant'Orsola Terme	22168	5	0
Trentino	Trento	Sanzeno	22169	1	0
Trentino	Trento	Sarnonico	22170	4	0
Trentino	Trento	Scurelle	22171	4	0
Trentino	Trento	Segonzano	22172	7	0
Trentino	Trento	Sella Giudicarie	22246	9	0
Trentino	Trento	Sfruz	22173	1	0
Trentino	Trento	Soraga di Fassa	22176	7	0
Trentino	Trento	Sover	22177	2	0
Trentino	Trento	Spiazzo	22179	11	0
Trentino	Trento	Spormaggiore	22180	1	0
Trentino	Trento	Sporminore	22181	7	0
Trentino	Trento	Stenico	22182	8	0
Trentino	Trento	Storo	22183	17	0
Trentino	Trento	Strembo	22184	3	0
Trentino	Trento	Telve	22188	7	0
Trentino	Trento	Telve di Sopra	22189	2	0
Trentino	Trento	Tenna	22190	3	0
Trentino	Trento	Tenno	22191	7	0
Trentino	Trento	Terragnolo	22193	4	0
Trentino	Trento	Terre d'Adige	22251	11	0
Trentino	Trento	Terzolas	22195	3	0
Trentino	Trento	Tesero	22196	10	0
Trentino	Trento	Tione di Trento	22199	13	4
Trentino	Trento	Ton	22200	1	1
Trentino	Trento	Torcegno	22202	1	0
Trentino	Trento	Trambileno	22203	3	0
Trentino	Trento	Tre Ville	22247	2	0
Trentino	Trento	Trento	22205	275	28
Trentino	Trento	Valdaone	22232	6	0
Trentino	Trento	Valfloriana	22209	2	0
Trentino	Trento	Vallarsa	22210	5	0
Trentino	Trento	Vallelaghi	22248	26	3
Trentino	Trento	Vermiglio	22213	6	0
Trentino	Trento	Villa Lagarina	22222	21	0
Trentino	Trento	Ville d'Anaunia	22249	3	0
Trentino	Trento	Ville di Fiemme	22254	9	0
Trentino	Trento	Volano	22224	10	1
Trentino	Trento	Ziano di Fiemme	22226	11	0
Veneto	Treviso	Altivole	26001	19	0
Veneto	Treviso	Arcade	26002	13	0
Veneto	Treviso	Asolo	26003	26	0
Veneto	Treviso	Borso del Grappa	26004	22	0
Veneto	Treviso	Breda di Piave	26005	7	0
Veneto	Treviso	Caerano di San Marco	26006	11	0
Veneto	Treviso	Cappella Maggiore	26007	18	0
Veneto	Treviso	Carbonera	26008	16	3
Veneto	Treviso	Casale sul Sile	26009	35	1
Veneto	Treviso	Casier	26010	16	2
Veneto	Treviso	Castelcucco	26011	9	0
Veneto	Treviso	Castelfranco Veneto	26012	101	15
Veneto	Treviso	Castello di Godego	26013	16	0
Veneto	Treviso	Cavaso del Tomba	26014	3	0
Veneto	Treviso	Cessalto	26015	2	0
Veneto	Treviso	Chiarano	26016	2	0
Veneto	Treviso	Cimadolmo	26017	4	0
Veneto	Treviso	Cison di Valmarino	26018	17	0
Veneto	Treviso	Codognè	26019	5	1
Veneto	Treviso	Colle Umberto	26020	9	0
Veneto	Treviso	Conegliano	26021	91	4
Veneto	Treviso	Cordignano	26022	59	1
Veneto	Treviso	Cornuda	26023	17	0
Veneto	Treviso	Crocetta del Montello	26025	25	0
Veneto	Treviso	Farra di Soligo	26026	28	0
Veneto	Treviso	Follina	26027	14	0
Veneto	Treviso	Fontanelle	26028	8	0
Veneto	Treviso	Fonte	26029	17	0
Veneto	Treviso	Fregona	26030	3	0
Veneto	Treviso	Gaiarine	26031	12	0
Veneto	Treviso	Giavera del Montello	26032	20	0
Veneto	Treviso	Godega di Sant'Urbano	26033	26	0
Veneto	Treviso	Gorgo al Monticano	26034	4	0
Veneto	Treviso	Istrana	26035	27	0
Veneto	Treviso	Loria	26036	21	0
Veneto	Treviso	Mansuè	26037	15	0
Veneto	Treviso	Mareno di Piave	26038	26	1
Veneto	Treviso	Maser	26039	11	0
Veneto	Treviso	Maserada sul Piave	26040	15	0
Veneto	Treviso	Meduna di Livenza	26041	3	0
Veneto	Treviso	Miane	26042	4	0
Veneto	Treviso	Mogliano Veneto	26043	63	5
Veneto	Treviso	Monastier di Treviso	26044	17	0
Veneto	Treviso	Monfumo	26045	4	0
Veneto	Treviso	Montebelluna	26046	159	1
Veneto	Treviso	Morgano	26047	8	1
Veneto	Treviso	Moriago della Battaglia	26048	18	0
Veneto	Treviso	Motta di Livenza	26049	25	0
Veneto	Treviso	Nervesa della Battaglia	26050	27	0
Veneto	Treviso	Oderzo	26051	39	0
Veneto	Treviso	Ormelle	26052	6	0
Veneto	Treviso	Orsago	26053	2	0
Veneto	Treviso	Paese	26055	48	2
Veneto	Treviso	Pederobba	26056	29	0
Veneto	Treviso	Pieve del Grappa	26096	20	0
Veneto	Treviso	Pieve di Soligo	26057	35	0
Veneto	Treviso	Ponte di Piave	26058	15	0
Veneto	Treviso	Ponzano Veneto	26059	28	1
Veneto	Treviso	Possagno	26061	5	0
Veneto	Treviso	Povegliano	26062	11	0
Veneto	Treviso	Preganziol	26063	37	3
Veneto	Treviso	Quinto di Treviso	26064	28	2
Veneto	Treviso	Refrontolo	26065	4	0
Veneto	Treviso	Resana	26066	16	0
Veneto	Treviso	Revine Lago	26067	10	0
Veneto	Treviso	Riese Pio X	26068	17	0
Veneto	Treviso	Riese Pio X	26068	16	0
Veneto	Treviso	Roncade	26069	30	0
Veneto	Treviso	Salgareda	26070	8	0
Veneto	Treviso	San Biagio di Callalta	26071	27	0
Veneto	Treviso	San Fior	26072	29	0
Veneto	Treviso	San Pietro di Feletto	26073	34	2
Veneto	Treviso	San Polo di Piave	26074	8	0
